time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 03:50:04+02:00,-45.6,29386,14.05,1,28301.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:06+02:00,-45.7,29397,14.02,1,28312.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:08+02:00,-45.6,29409,14.0,1,28324.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:10+02:00,-45.6,29421,13.97,1,28336.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:12+02:00,-45.6,29433,13.95,1,28348.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:14+02:00,-45.6,29444,13.92,1,28359.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:16+02:00,-45.7,29454,13.9,1,28369.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:18+02:00,-45.7,29465,13.88,1,28380.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:20+02:00,-45.7,29476,13.86,1,28391.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:22+02:00,-45.7,29487,13.83,1,28402.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:24+02:00,-45.7,29498,13.81,1,28413.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:26+02:00,-45.5,29509,13.79,1,28424.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:28+02:00,-45.4,29520,13.77,1,28435.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:30+02:00,-45.4,29532,13.74,1,28447.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:32+02:00,-45.3,29546,13.71,1,28461.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:34+02:00,-45.4,29558,13.69,1,28473.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:36+02:00,-45.3,29570,13.66,1,28485.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:38+02:00,-45.3,29580,13.64,1,28495.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:40+02:00,-45.3,29590,13.62,1,28505.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:42+02:00,-45.3,29600,13.6,1,28515.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:44+02:00,-45.3,29609,13.58,1,28524.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:46+02:00,-45.3,29619,13.56,1,28534.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:48+02:00,-45.2,29630,13.54,1,28545.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:50+02:00,-45.2,29641,13.52,1,28556.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:52+02:00,-45.2,29653,13.49,1,28568.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:54+02:00,-45.2,29665,13.47,1,28580.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:56+02:00,-45.1,29677,13.44,1,28592.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:50:58+02:00,-45.1,29689,13.42,1,28604.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:00+02:00,-45.1,29701,13.4,1,28616.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:02+02:00,-45.0,29713,13.37,1,28628.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:04+02:00,-45.0,29725,13.35,1,28640.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:06+02:00,-45.0,29737,13.32,1,28652.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:08+02:00,-44.9,29748,13.3,1,28663.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:10+02:00,-44.9,29758,13.28,1,28673.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:12+02:00,-44.9,29768,13.26,1,28683.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:14+02:00,-44.9,29777,13.25,1,28692.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:16+02:00,-44.9,29786,13.23,1,28701.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:18+02:00,-44.8,29796,13.21,1,28711.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:20+02:00,-44.9,29807,13.18,1,28722.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:22+02:00,-44.9,29819,13.16,1,28734.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:24+02:00,-44.8,29830,13.14,1,28745.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:26+02:00,-44.8,29841,13.12,1,28756.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:28+02:00,-44.8,29851,13.1,1,28766.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:30+02:00,-44.8,29861,13.08,1,28776.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:32+02:00,-44.8,29872,13.06,1,28787.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:34+02:00,-44.8,29883,13.04,1,28798.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:36+02:00,-44.8,29894,13.02,1,28809.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:38+02:00,-44.8,29904,12.99,1,28819.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:40+02:00,-44.9,29915,12.97,1,28830.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:42+02:00,-44.9,29925,12.95,1,28840.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:44+02:00,-44.8,29937,12.93,1,28852.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:46+02:00,-44.8,29948,12.91,1,28863.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:48+02:00,-44.8,29959,12.89,1,28874.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:50+02:00,-44.8,29969,12.87,1,28884.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:52+02:00,-44.8,29979,12.85,1,28894.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:54+02:00,-44.7,29988,12.83,1,28903.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:56+02:00,-44.7,29998,12.81,1,28913.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:51:58+02:00,-44.6,30009,12.79,1,28924.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:00+02:00,-44.6,30019,12.77,1,28934.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:02+02:00,-44.6,30030,12.75,1,28945.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:04+02:00,-44.6,30041,12.73,1,28956.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:06+02:00,-44.7,30051,12.71,1,28966.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:08+02:00,-44.7,30060,12.7,1,28975.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:10+02:00,-44.6,30069,12.68,1,28984.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:12+02:00,-44.6,30077,12.66,1,28992.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:14+02:00,-44.6,30087,12.65,1,29002.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:16+02:00,-44.5,30097,12.63,1,29012.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:18+02:00,-44.5,30108,12.6,1,29023.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:20+02:00,-44.5,30119,12.58,1,29034.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:22+02:00,-44.5,30129,12.57,1,29044.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:24+02:00,-44.5,30138,12.55,1,29053.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:26+02:00,-44.5,30148,12.53,1,29063.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:28+02:00,-44.5,30159,12.51,1,29074.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:30+02:00,-44.6,30170,12.49,1,29085.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:32+02:00,-44.6,30182,12.47,1,29097.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:34+02:00,-44.6,30194,12.44,1,29109.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:36+02:00,-44.6,30205,12.42,1,29120.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:38+02:00,-44.6,30215,12.41,1,29130.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:40+02:00,-44.7,30224,12.39,1,29139.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:42+02:00,-44.6,30233,12.37,1,29148.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:44+02:00,-44.6,30244,12.35,1,29159.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:46+02:00,-44.6,30255,12.33,1,29170.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:48+02:00,-44.6,30267,12.31,1,29182.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:50+02:00,-44.6,30279,12.29,1,29194.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:52+02:00,-44.6,30290,12.27,1,29205.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:54+02:00,-44.6,30300,12.25,1,29215.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:56+02:00,-44.6,30311,12.23,1,29226.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:52:58+02:00,-44.6,30323,12.21,1,29238.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:00+02:00,-44.6,30334,12.19,1,29249.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:02+02:00,-44.6,30346,12.16,1,29261.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:04+02:00,-44.6,30357,12.14,1,29272.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:06+02:00,-44.6,30367,12.13,1,29282.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:08+02:00,-44.6,30378,12.11,1,29293.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:10+02:00,-44.7,30388,12.09,1,29303.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:12+02:00,-44.7,30398,12.07,1,29313.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:14+02:00,-44.7,30409,12.05,1,29324.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:16+02:00,-44.7,30420,12.03,1,29335.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:18+02:00,-44.8,30432,12.01,1,29347.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:20+02:00,-44.8,30443,11.99,1,29358.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:22+02:00,-44.8,30454,11.97,1,29369.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:24+02:00,-44.7,30465,11.95,1,29380.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:26+02:00,-44.7,30476,11.93,1,29391.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:28+02:00,-44.7,30488,11.91,1,29403.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:30+02:00,-44.7,30499,11.89,1,29414.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:32+02:00,-44.7,30510,11.87,1,29425.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:34+02:00,-44.7,30523,11.85,1,29438.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:36+02:00,-44.7,30535,11.82,1,29450.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:38+02:00,-44.6,30547,11.8,1,29462.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:40+02:00,-44.6,30559,11.78,1,29474.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:42+02:00,-44.5,30570,11.76,1,29485.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:44+02:00,-44.5,30581,11.74,1,29496.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:46+02:00,-44.4,30593,11.72,1,29508.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:48+02:00,-44.3,30603,11.71,1,29518.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:50+02:00,-44.2,30614,11.69,1,29529.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:52+02:00,-44.1,30625,11.67,1,29540.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:54+02:00,-44.0,30636,11.65,1,29551.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:56+02:00,-43.9,30647,11.63,1,29562.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:53:58+02:00,-43.9,30658,11.61,1,29573.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:00+02:00,-43.9,30669,11.59,1,29584.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:02+02:00,-43.8,30680,11.57,1,29595.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:04+02:00,-43.8,30690,11.55,1,29605.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:06+02:00,-43.7,30701,11.54,1,29616.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:08+02:00,-43.7,30713,11.52,1,29628.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:10+02:00,-43.7,30726,11.49,1,29641.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:12+02:00,-43.6,30740,11.47,1,29655.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:14+02:00,-43.6,30751,11.45,1,29666.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:16+02:00,-43.5,30761,11.43,1,29676.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:18+02:00,-43.5,30770,11.42,1,29685.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:20+02:00,-43.5,30781,11.4,1,29696.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:22+02:00,-43.4,30792,11.38,1,29707.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:24+02:00,-43.3,30805,11.36,1,29720.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:26+02:00,-43.3,30818,11.34,1,29733.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:28+02:00,-43.2,30829,11.32,1,29744.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:30+02:00,-43.1,30839,11.3,1,29754.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:32+02:00,-43.1,30850,11.28,1,29765.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:34+02:00,-43.1,30861,11.26,1,29776.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:36+02:00,-43.2,30873,11.24,1,29788.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:38+02:00,-43.2,30885,11.23,1,29800.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:40+02:00,-43.2,30896,11.21,1,29811.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:42+02:00,-43.2,30908,11.19,1,29823.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:44+02:00,-43.2,30920,11.17,1,29835.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:46+02:00,-43.2,30933,11.15,1,29848.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:48+02:00,-43.2,30945,11.13,1,29860.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:50+02:00,-43.2,30956,11.11,1,29871.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:52+02:00,-43.3,30967,11.09,1,29882.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:54+02:00,-43.4,30978,11.07,1,29893.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:56+02:00,-43.4,30988,11.05,1,29903.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:54:58+02:00,-43.4,30998,11.04,1,29913.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:00+02:00,-43.5,31008,11.02,1,29923.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:02+02:00,-43.6,31019,11.0,1,29934.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:04+02:00,-43.6,31031,10.98,1,29946.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:06+02:00,-43.7,31045,10.96,1,29960.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:08+02:00,-43.7,31058,10.94,1,29973.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:10+02:00,-43.8,31072,10.92,1,29987.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:12+02:00,-43.8,31085,10.9,1,30000.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:14+02:00,-43.8,31096,10.88,1,30011.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:16+02:00,-43.8,31105,10.86,1,30020.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:18+02:00,-43.7,31115,10.85,1,30030.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:20+02:00,-43.6,31125,10.83,1,30040.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:22+02:00,-43.5,31137,10.81,1,30052.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:24+02:00,-43.5,31149,10.79,1,30064.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:26+02:00,-43.5,31162,10.77,1,30077.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:28+02:00,-43.6,31174,10.75,1,30089.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:30+02:00,-43.6,31185,10.73,1,30100.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:32+02:00,-43.5,31197,10.72,1,30112.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:34+02:00,-43.4,31210,10.69,1,30125.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:36+02:00,-43.4,31222,10.68,1,30137.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:38+02:00,-43.4,31232,10.66,1,30147.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:40+02:00,-43.4,31241,10.65,1,30156.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:42+02:00,-43.4,31251,10.63,1,30166.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:44+02:00,-43.4,31262,10.61,1,30177.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:46+02:00,-43.3,31274,10.59,1,30189.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:48+02:00,-43.3,31285,10.58,1,30200.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:50+02:00,-43.2,31296,10.56,1,30211.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:52+02:00,-43.1,31307,10.54,1,30222.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:54+02:00,-43.0,31317,10.53,1,30232.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:56+02:00,-43.0,31327,10.51,1,30242.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:55:58+02:00,-43.0,31337,10.49,1,30252.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:00+02:00,-42.9,31348,10.48,1,30263.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:02+02:00,-42.9,31360,10.46,1,30275.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:04+02:00,-42.9,31372,10.44,1,30287.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:06+02:00,-42.8,31384,10.42,1,30299.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:08+02:00,-42.8,31395,10.41,1,30310.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:10+02:00,-42.8,31406,10.39,1,30321.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:12+02:00,-42.8,31418,10.37,1,30333.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:14+02:00,-42.8,31429,10.35,1,30344.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:16+02:00,-42.8,31438,10.34,1,30353.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:18+02:00,-42.7,31447,10.33,1,30362.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:20+02:00,-42.7,31456,10.31,1,30371.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:22+02:00,-42.8,31465,10.3,1,30380.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:24+02:00,-42.8,31475,10.28,1,30390.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:26+02:00,-42.8,31487,10.26,1,30402.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:28+02:00,-42.8,31499,10.25,1,30414.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:30+02:00,-42.7,31510,10.23,1,30425.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:32+02:00,-42.7,31520,10.21,1,30435.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:34+02:00,-42.6,31529,10.2,1,30444.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:36+02:00,-42.5,31539,10.19,1,30454.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:38+02:00,-42.4,31548,10.17,1,30463.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:40+02:00,-42.4,31557,10.16,1,30472.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:42+02:00,-42.3,31566,10.15,1,30481.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:44+02:00,-42.3,31575,10.13,1,30490.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:46+02:00,-42.3,31585,10.12,1,30500.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:48+02:00,-42.3,31595,10.1,1,30510.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:50+02:00,-42.3,31604,10.09,1,30519.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:52+02:00,-42.3,31612,10.08,1,30527.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:54+02:00,-42.2,31620,10.06,1,30535.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:56+02:00,-42.2,31629,10.05,1,30544.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:56:58+02:00,-42.1,31639,10.04,1,30554.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:00+02:00,-42.1,31650,10.02,1,30565.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:02+02:00,-42.1,31663,10.0,1,30578.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:04+02:00,-42.1,31671,9.99,1,30586.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:06+02:00,-42.0,31681,9.97,1,30596.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:08+02:00,-42.0,31692,9.96,1,30607.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:10+02:00,-42.0,31703,9.94,1,30618.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:12+02:00,-42.0,31713,9.93,1,30628.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:14+02:00,-42.0,31723,9.91,1,30638.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:16+02:00,-42.0,31732,9.9,1,30647.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:18+02:00,-42.0,31741,9.89,1,30656.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:20+02:00,-42.1,31749,9.87,1,30664.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:22+02:00,-42.1,31758,9.86,1,30673.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:24+02:00,-42.0,31767,9.85,1,30682.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:26+02:00,-42.0,31777,9.83,1,30692.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:28+02:00,-42.0,31787,9.82,1,30702.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:30+02:00,-42.0,31796,9.81,1,30711.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:32+02:00,-42.0,31805,9.79,1,30720.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:34+02:00,-42.0,31815,9.78,1,30730.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:36+02:00,-42.1,31826,9.76,1,30741.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:38+02:00,-42.1,31836,9.75,1,30751.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:40+02:00,-42.1,31846,9.73,1,30761.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:42+02:00,-42.1,31856,9.72,1,30771.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:44+02:00,-42.1,31866,9.7,1,30781.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:46+02:00,-42.1,31875,9.69,1,30790.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:48+02:00,-42.1,31883,9.68,1,30798.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:50+02:00,-42.2,31891,9.67,1,30806.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:52+02:00,-42.2,31901,9.66,1,30816.78,2026-08-21 02:00:00+02:00,02385,10618
2026-08-21 03:57:54+02:00,-42.1,31912,9.64,1,30827.78,2026-08-21 02:00:00+02:00,02385,10618
