time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-24 03:23:30+02:00,-52.4,22506,39.93,1,21430.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:32+02:00,-52.4,22515,39.87,1,21439.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:34+02:00,-52.4,22525,39.81,1,21449.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:36+02:00,-52.3,22535,39.75,1,21459.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:38+02:00,-52.1,22545,39.69,1,21469.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:40+02:00,-51.9,22555,39.63,1,21479.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:42+02:00,-51.9,22565,39.57,1,21489.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:44+02:00,-51.9,22574,39.51,1,21498.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:46+02:00,-51.9,22584,39.45,1,21508.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:48+02:00,-51.9,22593,39.39,1,21517.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:50+02:00,-51.9,22603,39.34,1,21527.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:52+02:00,-51.8,22613,39.28,1,21537.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:54+02:00,-51.8,22622,39.22,1,21546.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:56+02:00,-51.8,22632,39.16,1,21556.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:23:58+02:00,-51.8,22643,39.1,1,21567.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:00+02:00,-51.9,22653,39.03,1,21577.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:02+02:00,-51.9,22663,38.97,1,21587.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:04+02:00,-51.8,22673,38.91,1,21597.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:06+02:00,-51.7,22683,38.85,1,21607.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:08+02:00,-51.6,22693,38.79,1,21617.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:10+02:00,-51.6,22703,38.73,1,21627.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:12+02:00,-51.5,22712,38.68,1,21636.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:14+02:00,-51.5,22721,38.62,1,21645.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:16+02:00,-51.5,22731,38.56,1,21655.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:18+02:00,-51.5,22741,38.51,1,21665.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:20+02:00,-51.5,22751,38.45,1,21675.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:22+02:00,-51.5,22761,38.39,1,21685.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:24+02:00,-51.4,22772,38.33,1,21696.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:26+02:00,-51.3,22782,38.26,1,21706.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:28+02:00,-51.2,22792,38.21,1,21716.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:30+02:00,-51.2,22801,38.15,1,21725.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:32+02:00,-51.2,22811,38.09,1,21735.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:34+02:00,-51.2,22821,38.04,1,21745.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:36+02:00,-51.1,22831,37.98,1,21755.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:38+02:00,-51.2,22842,37.91,1,21766.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:40+02:00,-51.3,22852,37.85,1,21776.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:42+02:00,-51.4,22862,37.8,1,21786.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:44+02:00,-51.4,22872,37.74,1,21796.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:46+02:00,-51.3,22882,37.68,1,21806.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:48+02:00,-51.2,22892,37.62,1,21816.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:50+02:00,-51.2,22903,37.56,1,21827.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:52+02:00,-51.2,22913,37.5,1,21837.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:54+02:00,-51.1,22923,37.44,1,21847.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:56+02:00,-51.1,22933,37.38,1,21857.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:24:58+02:00,-51.1,22943,37.33,1,21867.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:00+02:00,-51.1,22953,37.27,1,21877.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:02+02:00,-51.1,22963,37.21,1,21887.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:04+02:00,-51.1,22973,37.16,1,21897.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:06+02:00,-51.1,22982,37.1,1,21906.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:08+02:00,-51.0,22993,37.04,1,21917.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:10+02:00,-51.0,23003,36.98,1,21927.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:12+02:00,-51.0,23013,36.93,1,21937.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:14+02:00,-51.0,23023,36.87,1,21947.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:16+02:00,-51.1,23034,36.81,1,21958.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:18+02:00,-51.2,23044,36.75,1,21968.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:20+02:00,-51.2,23054,36.69,1,21978.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:22+02:00,-51.3,23065,36.64,1,21989.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:24+02:00,-51.3,23074,36.58,1,21998.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:26+02:00,-51.3,23084,36.53,1,22008.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:28+02:00,-51.3,23094,36.47,1,22018.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:30+02:00,-51.3,23104,36.42,1,22028.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:32+02:00,-51.3,23114,36.36,1,22038.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:34+02:00,-51.2,23124,36.3,1,22048.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:36+02:00,-51.1,23134,36.25,1,22058.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:38+02:00,-51.1,23144,36.19,1,22068.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:40+02:00,-51.1,23155,36.13,1,22079.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:42+02:00,-51.1,23165,36.07,1,22089.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:44+02:00,-51.1,23175,36.02,1,22099.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:46+02:00,-51.2,23185,35.96,1,22109.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:48+02:00,-51.2,23194,35.91,1,22118.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:50+02:00,-51.3,23204,35.86,1,22128.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:52+02:00,-51.3,23214,35.8,1,22138.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:54+02:00,-51.3,23224,35.75,1,22148.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:56+02:00,-51.4,23235,35.69,1,22159.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:25:58+02:00,-51.4,23245,35.63,1,22169.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:00+02:00,-51.4,23256,35.57,1,22180.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:02+02:00,-51.5,23266,35.52,1,22190.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:04+02:00,-51.5,23276,35.46,1,22200.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:06+02:00,-51.5,23286,35.41,1,22210.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:08+02:00,-51.6,23296,35.35,1,22220.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:10+02:00,-51.7,23307,35.29,1,22231.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:12+02:00,-51.7,23318,35.23,1,22242.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:14+02:00,-51.7,23329,35.18,1,22253.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:16+02:00,-51.7,23339,35.12,1,22263.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:18+02:00,-51.6,23349,35.06,1,22273.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:20+02:00,-51.6,23359,35.01,1,22283.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:22+02:00,-51.5,23369,34.96,1,22293.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:24+02:00,-51.5,23379,34.9,1,22303.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:26+02:00,-51.5,23388,34.85,1,22312.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:28+02:00,-51.4,23398,34.8,1,22322.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:30+02:00,-51.3,23408,34.75,1,22332.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:32+02:00,-51.2,23418,34.7,1,22342.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:34+02:00,-51.1,23428,34.64,1,22352.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:36+02:00,-51.2,23438,34.59,1,22362.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:38+02:00,-51.2,23449,34.53,1,22373.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:40+02:00,-51.3,23460,34.47,1,22384.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:42+02:00,-51.3,23471,34.41,1,22395.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:44+02:00,-51.4,23482,34.36,1,22406.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:46+02:00,-51.5,23492,34.3,1,22416.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:48+02:00,-51.5,23502,34.25,1,22426.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:50+02:00,-51.5,23513,34.19,1,22437.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:52+02:00,-51.5,23523,34.14,1,22447.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:54+02:00,-51.5,23533,34.09,1,22457.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:56+02:00,-51.5,23543,34.03,1,22467.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:26:58+02:00,-51.5,23553,33.98,1,22477.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:00+02:00,-51.5,23562,33.94,1,22486.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:02+02:00,-51.4,23571,33.89,1,22495.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:04+02:00,-51.3,23581,33.84,1,22505.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:06+02:00,-51.1,23591,33.78,1,22515.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:08+02:00,-51.1,23602,33.73,1,22526.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:10+02:00,-51.1,23611,33.68,1,22535.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:12+02:00,-51.1,23621,33.63,1,22545.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:14+02:00,-51.1,23630,33.58,1,22554.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:16+02:00,-50.9,23640,33.53,1,22564.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:18+02:00,-50.8,23649,33.48,1,22573.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:20+02:00,-50.6,23658,33.44,1,22582.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:22+02:00,-50.6,23667,33.39,1,22591.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:24+02:00,-50.5,23676,33.34,1,22600.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:26+02:00,-50.4,23685,33.3,1,22609.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:28+02:00,-50.4,23695,33.25,1,22619.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:30+02:00,-50.4,23704,33.2,1,22628.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:32+02:00,-50.4,23714,33.15,1,22638.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:34+02:00,-50.4,23724,33.1,1,22648.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:36+02:00,-50.4,23733,33.05,1,22657.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:38+02:00,-50.3,23743,33.0,1,22667.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:40+02:00,-50.2,23752,32.96,1,22676.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:42+02:00,-50.2,23761,32.91,1,22685.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:44+02:00,-50.2,23771,32.86,1,22695.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:46+02:00,-50.2,23780,32.81,1,22704.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:48+02:00,-50.3,23790,32.76,1,22714.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:50+02:00,-50.3,23800,32.71,1,22724.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:52+02:00,-50.3,23810,32.66,1,22734.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:54+02:00,-50.3,23820,32.62,1,22744.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:56+02:00,-50.3,23829,32.57,1,22753.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:27:58+02:00,-50.3,23838,32.53,1,22762.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:00+02:00,-50.4,23846,32.49,1,22770.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:02+02:00,-50.5,23854,32.44,1,22778.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:04+02:00,-50.5,23863,32.4,1,22787.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:06+02:00,-50.5,23872,32.36,1,22796.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:08+02:00,-50.5,23881,32.31,1,22805.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:10+02:00,-50.5,23891,32.26,1,22815.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:12+02:00,-50.5,23900,32.22,1,22824.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:14+02:00,-50.4,23910,32.17,1,22834.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:16+02:00,-50.4,23920,32.12,1,22844.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:18+02:00,-50.5,23929,32.08,1,22853.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:20+02:00,-50.5,23938,32.03,1,22862.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:22+02:00,-50.5,23948,31.98,1,22872.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:24+02:00,-50.5,23957,31.94,1,22881.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:26+02:00,-50.5,23966,31.89,1,22890.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:28+02:00,-50.5,23974,31.85,1,22898.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:30+02:00,-50.5,23983,31.81,1,22907.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:32+02:00,-50.5,23992,31.77,1,22916.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:34+02:00,-50.4,24002,31.72,1,22926.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:36+02:00,-50.3,24012,31.67,1,22936.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:38+02:00,-50.3,24023,31.62,1,22947.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:40+02:00,-50.4,24033,31.57,1,22957.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:42+02:00,-50.4,24042,31.52,1,22966.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:44+02:00,-50.4,24051,31.48,1,22975.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:46+02:00,-50.5,24059,31.44,1,22983.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:48+02:00,-50.5,24068,31.4,1,22992.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:50+02:00,-50.6,24077,31.36,1,23001.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:52+02:00,-50.6,24086,31.31,1,23010.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:54+02:00,-50.6,24096,31.26,1,23020.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:56+02:00,-50.6,24106,31.22,1,23030.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:28:58+02:00,-50.6,24115,31.17,1,23039.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:00+02:00,-50.6,24123,31.13,1,23047.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:02+02:00,-50.6,24132,31.09,1,23056.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:04+02:00,-50.7,24142,31.04,1,23066.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:06+02:00,-50.7,24151,31.0,1,23075.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:08+02:00,-50.8,24160,30.96,1,23084.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:10+02:00,-50.8,24169,30.91,1,23093.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:12+02:00,-50.8,24178,30.87,1,23102.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:14+02:00,-50.9,24187,30.83,1,23111.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:16+02:00,-50.9,24197,30.78,1,23121.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:18+02:00,-50.9,24206,30.74,1,23130.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:20+02:00,-50.9,24216,30.69,1,23140.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:22+02:00,-50.9,24226,30.64,1,23150.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:24+02:00,-50.9,24236,30.6,1,23160.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:26+02:00,-50.9,24245,30.55,1,23169.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:28+02:00,-50.8,24255,30.51,1,23179.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:30+02:00,-50.7,24265,30.46,1,23189.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:32+02:00,-50.6,24275,30.42,1,23199.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:34+02:00,-50.6,24285,30.37,1,23209.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:36+02:00,-50.5,24295,30.32,1,23219.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:38+02:00,-50.5,24305,30.28,1,23229.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:40+02:00,-50.4,24315,30.23,1,23239.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:42+02:00,-50.4,24325,30.18,1,23249.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:44+02:00,-50.5,24334,30.14,1,23258.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:46+02:00,-50.5,24343,30.1,1,23267.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:48+02:00,-50.5,24352,30.06,1,23276.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:50+02:00,-50.5,24361,30.02,1,23285.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:51+02:00,-50.5,24365,30.0,1,23289.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:52+02:00,-50.5,24371,29.97,1,23295.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:54+02:00,-50.6,24382,29.92,1,23306.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:56+02:00,-50.6,24392,29.87,1,23316.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:29:58+02:00,-50.6,24402,29.83,1,23326.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:00+02:00,-50.7,24412,29.78,1,23336.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:02+02:00,-50.7,24422,29.74,1,23346.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:04+02:00,-50.8,24431,29.69,1,23355.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:06+02:00,-50.8,24441,29.65,1,23365.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:08+02:00,-50.8,24451,29.6,1,23375.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:10+02:00,-50.8,24462,29.55,1,23386.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:12+02:00,-50.8,24473,29.5,1,23397.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:14+02:00,-50.9,24483,29.46,1,23407.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:16+02:00,-50.9,24493,29.41,1,23417.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:18+02:00,-50.9,24503,29.37,1,23427.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:20+02:00,-51.0,24513,29.32,1,23437.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:22+02:00,-51.1,24523,29.28,1,23447.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:24+02:00,-51.1,24534,29.23,1,23458.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:26+02:00,-51.1,24546,29.18,1,23470.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:28+02:00,-51.1,24557,29.12,1,23481.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:30+02:00,-51.1,24569,29.07,1,23493.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:32+02:00,-51.0,24580,29.02,1,23504.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:34+02:00,-51.0,24591,28.97,1,23515.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:36+02:00,-51.0,24602,28.93,1,23526.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:38+02:00,-50.9,24612,28.88,1,23536.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:40+02:00,-50.7,24622,28.84,1,23546.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:42+02:00,-50.7,24632,28.79,1,23556.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:44+02:00,-50.7,24643,28.74,1,23567.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:46+02:00,-50.7,24655,28.69,1,23579.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:48+02:00,-50.7,24666,28.64,1,23590.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:50+02:00,-50.7,24676,28.6,1,23600.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:52+02:00,-50.6,24686,28.56,1,23610.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:54+02:00,-50.4,24695,28.51,1,23619.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:56+02:00,-50.3,24705,28.47,1,23629.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:30:58+02:00,-50.2,24716,28.42,1,23640.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:00+02:00,-50.2,24726,28.38,1,23650.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:02+02:00,-50.2,24737,28.33,1,23661.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:04+02:00,-50.2,24747,28.29,1,23671.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:06+02:00,-50.2,24758,28.24,1,23682.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:08+02:00,-50.3,24770,28.19,1,23694.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:10+02:00,-50.4,24781,28.14,1,23705.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:12+02:00,-50.4,24793,28.09,1,23717.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:14+02:00,-50.5,24805,28.04,1,23729.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:16+02:00,-50.5,24816,27.99,1,23740.8,2026-08-24 02:00:00+02:00,02385,10618
2026-08-24 03:31:18+02:00,-50.5,24827,27.94,1,23751.8,2026-08-24 02:00:00+02:00,02385,10618
